Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,3,Friday,2025-10-03,OH,20397,OH,N588NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1220,1217.0,-3.0,0.0,0.0,-1.0,1200-1259,28.0,1245.0,1337.0,8.0,1404,1345.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,104.0,88.0,52.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16.0,16.0,-3.0,0.0
2025,4,10,4,Saturday,2025-10-04,OH,20397,OH,N577NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1220,1212.0,-8.0,0.0,0.0,-1.0,1200-1259,24.0,1236.0,1327.0,9.0,1404,1336.0,-28.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,104.0,84.0,51.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20.0,20.0,-3.0,-5.0
2025,4,10,5,Sunday,2025-10-05,OH,20397,OH,N603NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1058.0,-7.0,0.0,0.0,-1.0,1100-1159,28.0,1126.0,1217.0,9.0,1243,1226.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,98.0,88.0,51.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.0,10.0,-3.0,-4.0
2025,4,10,6,Monday,2025-10-06,OH,20397,OH,N604NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,26.0,1125.0,1215.0,7.0,1247,1222.0,-25.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,83.0,50.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19.0,19.0,-3.0,-3.0
2025,4,10,7,Tuesday,2025-10-07,OH,20397,OH,N638NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,20.0,1227.0,1318.0,8.0,1355,1326.0,-29.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,79.0,51.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21.0,21.0,-3.0,-5.0
2025,4,10,8,Wednesday,2025-10-08,OH,20397,OH,N595NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,19.0,1231.0,1330.0,7.0,1355,1337.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,85.0,59.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15.0,15.0,-3.0,0.0
2025,4,10,9,Thursday,2025-10-09,OH,20397,OH,N553NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1112.0,7.0,7.0,0.0,0.0,1100-1159,25.0,1137.0,1231.0,6.0,1247,1237.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,102.0,85.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17.0,17.0,-3.0,10.0
2025,4,10,10,Friday,2025-10-10,OH,20397,OH,N579NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1230.0,85.0,85.0,1.0,5.0,1100-1159,13.0,1243.0,1337.0,8.0,1247,1345.0,58.0,58.0,1.0,3.0,1200-1259,0.0,,0.0,102.0,75.0,54.0,1.0,347.0,2,1.0,0.0,0.0,0.0,57.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27.0,27.0,-3.0,88.0
2025,4,10,11,Saturday,2025-10-11,OH,20397,OH,N596NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1118.0,13.0,13.0,0.0,0.0,1100-1159,26.0,1144.0,1235.0,9.0,1247,1244.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,102.0,86.0,51.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16.0,16.0,-3.0,16.0
2025,4,10,12,Sunday,2025-10-12,OH,20397,OH,N550NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1109.0,4.0,4.0,0.0,0.0,1100-1159,18.0,1127.0,1221.0,6.0,1247,1227.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,78.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24.0,24.0,-3.0,7.0
2025,4,10,13,Monday,2025-10-13,OH,20397,OH,N618NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1102.0,-3.0,0.0,0.0,-1.0,1100-1159,47.0,1149.0,1245.0,11.0,1247,1256.0,9.0,9.0,0.0,0.0,1200-1259,0.0,,0.0,102.0,114.0,56.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-12.0,-12.0,-3.0,0.0
2025,4,10,14,Tuesday,2025-10-14,OH,20397,OH,N589NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,18.0,1230.0,1324.0,25.0,1355,1349.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,100.0,97.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3.0,3.0,-3.0,0.0
2025,4,10,15,Wednesday,2025-10-15,OH,20397,OH,N639NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1211.0,-4.0,0.0,0.0,-1.0,1200-1259,21.0,1232.0,1328.0,9.0,1355,1337.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,86.0,56.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14.0,14.0,-3.0,-1.0
2025,4,10,16,Thursday,2025-10-16,OH,20397,OH,N610NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,20.0,1119.0,1220.0,8.0,1247,1228.0,-19.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,89.0,61.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13.0,13.0,-3.0,-3.0
2025,4,10,17,Friday,2025-10-17,OH,20397,OH,N559NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,26.0,1126.0,1225.0,5.0,1247,1230.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,90.0,59.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12.0,12.0,-3.0,-2.0
2025,4,10,18,Saturday,2025-10-18,OH,20397,OH,N605NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1154.0,49.0,49.0,1.0,3.0,1100-1159,16.0,1210.0,1305.0,7.0,1247,1312.0,25.0,25.0,1.0,1.0,1200-1259,0.0,,0.0,102.0,78.0,55.0,1.0,347.0,2,25.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24.0,24.0,-3.0,52.0
2025,4,10,19,Sunday,2025-10-19,OH,20397,OH,N551NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1109.0,4.0,4.0,0.0,0.0,1100-1159,40.0,1149.0,1309.0,6.0,1247,1315.0,28.0,28.0,1.0,1.0,1200-1259,0.0,,0.0,102.0,126.0,80.0,1.0,347.0,2,0.0,4.0,24.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-24.0,-24.0,-3.0,7.0
2025,4,10,20,Monday,2025-10-20,OH,20397,OH,N609NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1142.0,37.0,37.0,1.0,2.0,1100-1159,14.0,1156.0,1252.0,7.0,1247,1259.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,102.0,77.0,56.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25.0,25.0,-3.0,40.0
2025,4,10,21,Tuesday,2025-10-21,OH,20397,OH,N601EN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,21.0,1231.0,1326.0,8.0,1355,1334.0,-21.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,84.0,55.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16.0,16.0,-3.0,-2.0
2025,4,10,22,Wednesday,2025-10-22,OH,20397,OH,N554NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1240.0,25.0,25.0,1.0,1.0,1200-1259,23.0,1303.0,1357.0,8.0,1355,1405.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,100.0,85.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15.0,15.0,-3.0,28.0
2025,4,10,23,Thursday,2025-10-23,OH,20397,OH,N607NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,36.0,1136.0,1230.0,9.0,1247,1239.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,102.0,99.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3.0,3.0,-3.0,-2.0
2025,4,10,25,Saturday,2025-10-25,OH,20397,OH,N593NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1103.0,-2.0,0.0,0.0,-1.0,1100-1159,20.0,1123.0,1217.0,8.0,1247,1225.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,82.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20.0,20.0,-3.0,1.0
2025,4,10,26,Sunday,2025-10-26,OH,20397,OH,N607NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1124.0,19.0,19.0,1.0,1.0,1100-1159,27.0,1151.0,1248.0,5.0,1247,1253.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,102.0,89.0,57.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13.0,13.0,-3.0,22.0
2025,4,10,27,Monday,2025-10-27,OH,20397,OH,N582NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1105,1104.0,-1.0,0.0,0.0,-1.0,1100-1159,19.0,1123.0,1218.0,8.0,1247,1226.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,102.0,82.0,55.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20.0,20.0,-3.0,2.0
2025,4,10,28,Tuesday,2025-10-28,OH,20397,OH,N567NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,28.0,1238.0,1333.0,5.0,1355,1338.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,88.0,55.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.0,12.0,-3.0,-2.0
2025,4,10,29,Wednesday,2025-10-29,OH,20397,OH,N581NN,5663,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1215,1210.0,-5.0,0.0,0.0,-1.0,1200-1259,30.0,1240.0,1334.0,4.0,1355,1338.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,100.0,88.0,54.0,1.0,347.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.0,12.0,-3.0,-2.0
2025,4,10,1,Wednesday,2025-10-01,OH,20397,OH,N610NN,5670,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1033,1042.0,9.0,9.0,0.0,0.0,1000-1059,30.0,1112.0,1146.0,4.0,1207,1150.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,154.0,128.0,94.0,1.0,708.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,26.0,26.0,-4.0,13.0
2025,4,10,2,Thursday,2025-10-02,OH,20397,OH,N539EA,5670,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,19.0,1118.0,1201.0,13.0,1235,1214.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,150.0,135.0,103.0,1.0,708.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15.0,15.0,-3.0,-3.0
2025,4,10,3,Friday,2025-10-03,OH,20397,OH,N615NN,5670,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1033,1027.0,-6.0,0.0,0.0,-1.0,1000-1059,19.0,1046.0,1338.0,4.0,1207,1342.0,,,,,1200-1259,0.0,,1.0,154.0,,,1.0,708.0,3,,,,,,,,,1,1.0,255.0,95.0,0.0,CLT,11057.0,1105704.0,1111.0,50.0,27.0,1304.0,N617NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,-4.0,-2.0
2025,4,10,4,Saturday,2025-10-04,OH,20397,OH,N635NN,5670,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1033,1025.0,-8.0,0.0,0.0,-1.0,1000-1059,22.0,1047.0,1126.0,6.0,1207,1132.0,-35.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,154.0,127.0,99.0,1.0,708.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27.0,27.0,-4.0,-4.0
2025,4,10,5,Sunday,2025-10-05,OH,20397,OH,N521AE,5670,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,14783,1478302,34783,SGF,"Springfield, MO",MO,29,Missouri,64,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,33.0,1133.0,1215.0,17.0,1235,1232.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,150.0,152.0,102.0,1.0,708.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-2.0,-2.0,-3.0,-2.0
2025,4,10,1,Wednesday,2025-10-01,OH,20397,OH,N547NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,2008,2008.0,0.0,0.0,0.0,0.0,2000-2059,27.0,2035.0,2148.0,2.0,2205,2150.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,117.0,102.0,73.0,1.0,481.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15.0,15.0,0.0,0.0
2025,4,10,2,Thursday,2025-10-02,OH,20397,OH,N505AE,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,2054,2046.0,-8.0,0.0,0.0,-1.0,2000-2059,25.0,2111.0,2221.0,3.0,2249,2224.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,115.0,98.0,70.0,1.0,481.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17.0,17.0,0.0,-8.0
2025,4,10,3,Friday,2025-10-03,OH,20397,OH,N539EA,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,1953,1950.0,-3.0,0.0,0.0,-1.0,1900-1959,42.0,2032.0,2145.0,5.0,2150,2150.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,117.0,120.0,73.0,1.0,481.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-3.0,-3.0,-1.0,-2.0
2025,4,10,4,Saturday,2025-10-04,OH,20397,OH,N710PS,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,2040,2036.0,-4.0,0.0,0.0,-1.0,2000-2059,23.0,2059.0,2216.0,6.0,2229,2222.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,109.0,106.0,77.0,1.0,481.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3.0,3.0,0.0,-4.0
2025,4,10,5,Sunday,2025-10-05,OH,20397,OH,N702PS,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,2054,2049.0,-5.0,0.0,0.0,-1.0,2000-2059,24.0,2113.0,2227.0,6.0,2249,2233.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,115.0,104.0,74.0,1.0,481.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11.0,11.0,0.0,-5.0
2025,4,10,6,Monday,2025-10-06,OH,20397,OH,N601EN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1627,1622.0,-5.0,0.0,0.0,-1.0,1600-1659,61.0,1723.0,1809.0,3.0,1757,1812.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,150.0,170.0,106.0,1.0,754.0,4,0.0,0.0,15.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-20.0,-20.0,-2.0,-3.0
2025,4,10,7,Tuesday,2025-10-07,OH,20397,OH,N590NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1531,1551.0,20.0,20.0,1.0,1.0,1500-1559,23.0,1614.0,1705.0,7.0,1700,1712.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,149.0,141.0,111.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8.0,8.0,-2.0,22.0
2025,4,10,8,Wednesday,2025-10-08,OH,20397,OH,N594NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1531,1528.0,-3.0,0.0,0.0,-1.0,1500-1559,27.0,1555.0,1643.0,5.0,1700,1648.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,149.0,140.0,108.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.0,9.0,-2.0,-1.0
2025,4,10,9,Thursday,2025-10-09,OH,20397,OH,N576NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1627,1622.0,-5.0,0.0,0.0,-1.0,1600-1659,18.0,1640.0,1731.0,4.0,1757,1735.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,150.0,133.0,111.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17.0,17.0,-2.0,-3.0
2025,4,10,10,Friday,2025-10-10,OH,20397,OH,N599NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1627,1621.0,-6.0,0.0,0.0,-1.0,1600-1659,21.0,1642.0,1727.0,4.0,1757,1731.0,-26.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,150.0,130.0,105.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20.0,20.0,-2.0,-4.0
2025,4,10,12,Sunday,2025-10-12,OH,20397,OH,N562NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1627,1619.0,-8.0,0.0,0.0,-1.0,1600-1659,23.0,1642.0,1723.0,4.0,1757,1727.0,-30.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,150.0,128.0,101.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22.0,22.0,-2.0,-6.0
2025,4,10,13,Monday,2025-10-13,OH,20397,OH,N587NN,5671,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,1627,1621.0,-6.0,0.0,0.0,-1.0,1600-1659,35.0,1656.0,1742.0,4.0,1757,1746.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,150.0,145.0,106.0,1.0,754.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5.0,5.0,-2.0,-4.0
