DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepDelay,TaxiOut,TaxiIn,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
3,2025-10-15,DL,N955AT,2812,ATL,SDF,1554,5.0,11.0,4.0,-8.0,0.0,,0.0,79.0,66.0,51.0,321.0,,,,,
4,2025-10-16,DL,N892AT,2812,ATL,SDF,1554,-2.0,9.0,6.0,-7.0,0.0,,0.0,79.0,74.0,59.0,321.0,,,,,
5,2025-10-17,DL,N998AT,2812,ATL,SDF,1554,-10.0,20.0,6.0,-8.0,0.0,,0.0,79.0,81.0,55.0,321.0,,,,,
6,2025-10-18,DL,N957AT,2812,ATL,SDF,1554,-4.0,18.0,8.0,-3.0,0.0,,0.0,79.0,80.0,54.0,321.0,,,,,
7,2025-10-19,DL,N892AT,2812,ATL,SDF,1554,8.0,20.0,4.0,8.0,0.0,,0.0,79.0,79.0,55.0,321.0,,,,,
1,2025-10-20,DL,N957AT,2812,ATL,SDF,1554,24.0,9.0,6.0,14.0,0.0,,0.0,79.0,69.0,54.0,321.0,,,,,
2,2025-10-21,DL,N971AT,2812,ATL,SDF,1554,-6.0,15.0,4.0,-16.0,0.0,,0.0,79.0,69.0,50.0,321.0,,,,,
3,2025-10-22,DL,N938AT,2812,ATL,SDF,1554,2.0,25.0,4.0,5.0,0.0,,0.0,79.0,82.0,53.0,321.0,,,,,
4,2025-10-23,DL,N894AT,2812,ATL,SDF,1554,37.0,13.0,4.0,28.0,0.0,,0.0,79.0,70.0,53.0,321.0,28.0,0.0,0.0,0.0,0.0
5,2025-10-24,DL,N967AT,2812,ATL,SDF,1554,98.0,14.0,8.0,96.0,0.0,,0.0,79.0,77.0,55.0,321.0,96.0,0.0,0.0,0.0,0.0
6,2025-10-25,DL,N979AT,2812,ATL,SDF,1554,-5.0,16.0,7.0,-6.0,0.0,,0.0,79.0,78.0,55.0,321.0,,,,,
7,2025-10-26,DL,N988AT,2812,ATL,SDF,1554,-4.0,15.0,8.0,-7.0,0.0,,0.0,79.0,76.0,53.0,321.0,,,,,
1,2025-10-27,DL,N954AT,2812,ATL,SDF,1554,14.0,28.0,5.0,15.0,0.0,,0.0,79.0,80.0,47.0,321.0,0.0,0.0,1.0,0.0,14.0
2,2025-10-28,DL,N939AT,2812,ATL,SDF,1554,2.0,10.0,7.0,-5.0,0.0,,0.0,79.0,72.0,55.0,321.0,,,,,
3,2025-10-29,DL,N971AT,2812,ATL,SDF,1554,-1.0,17.0,7.0,-5.0,0.0,,0.0,79.0,75.0,51.0,321.0,,,,,
4,2025-10-30,DL,N971AT,2812,ATL,SDF,1554,16.0,10.0,4.0,4.0,0.0,,0.0,79.0,67.0,53.0,321.0,,,,,
3,2025-10-01,DL,N301NB,2815,ATL,EYW,1815,-6.0,10.0,3.0,-14.0,0.0,,0.0,112.0,104.0,91.0,646.0,,,,,
4,2025-10-02,DL,N360NB,2815,ATL,EYW,1815,-2.0,29.0,7.0,8.0,0.0,,0.0,112.0,122.0,86.0,646.0,,,,,
5,2025-10-03,DL,N340NB,2815,ATL,EYW,1815,-9.0,13.0,4.0,-17.0,0.0,,0.0,112.0,104.0,87.0,646.0,,,,,
6,2025-10-04,DL,N323NB,2815,ATL,EYW,1815,-13.0,10.0,7.0,-6.0,0.0,,0.0,112.0,119.0,102.0,646.0,,,,,
7,2025-10-05,DL,N360NB,2815,ATL,EYW,1815,8.0,14.0,4.0,2.0,0.0,,0.0,112.0,106.0,88.0,646.0,,,,,
1,2025-10-06,DL,N357NB,2815,ATL,EYW,1815,9.0,19.0,3.0,8.0,0.0,,0.0,111.0,110.0,88.0,646.0,,,,,
2,2025-10-07,DL,N360NB,2815,ATL,EYW,1815,49.0,16.0,5.0,43.0,0.0,,0.0,111.0,105.0,84.0,646.0,43.0,0.0,0.0,0.0,0.0
3,2025-10-08,DL,N360NB,2815,ATL,EYW,1815,-6.0,18.0,3.0,-11.0,0.0,,0.0,111.0,106.0,85.0,646.0,,,,,
4,2025-10-09,DL,N337NB,2815,ATL,EYW,1815,-5.0,12.0,4.0,-14.0,0.0,,0.0,111.0,102.0,86.0,646.0,,,,,
5,2025-10-10,DL,N358NB,2815,ATL,EYW,1815,-1.0,23.0,4.0,6.0,0.0,,0.0,111.0,118.0,91.0,646.0,,,,,
6,2025-10-11,DL,N332NB,2815,ATL,EYW,1815,-7.0,9.0,4.0,-17.0,0.0,,0.0,111.0,101.0,88.0,646.0,,,,,
7,2025-10-12,DL,N341NB,2815,ATL,EYW,1815,-3.0,15.0,2.0,-13.0,0.0,,0.0,111.0,101.0,84.0,646.0,,,,,
1,2025-10-13,DL,N335NB,2815,ATL,EYW,1815,-6.0,16.0,3.0,-16.0,0.0,,0.0,111.0,101.0,82.0,646.0,,,,,
2,2025-10-14,DL,N341NB,2815,ATL,EYW,1815,-10.0,14.0,3.0,-19.0,0.0,,0.0,111.0,102.0,85.0,646.0,,,,,
3,2025-10-15,DL,N335NB,2815,ATL,EYW,1815,21.0,10.0,3.0,18.0,0.0,,0.0,111.0,108.0,95.0,646.0,18.0,0.0,0.0,0.0,0.0
4,2025-10-16,DL,N338NB,2815,ATL,EYW,1815,-7.0,18.0,4.0,-14.0,0.0,,0.0,111.0,104.0,82.0,646.0,,,,,
5,2025-10-17,DL,N352NB,2815,ATL,EYW,1815,64.0,11.0,5.0,53.0,0.0,,0.0,111.0,100.0,84.0,646.0,16.0,0.0,0.0,0.0,37.0
6,2025-10-18,DL,N302NB,2815,ATL,EYW,1815,-4.0,12.0,3.0,-15.0,0.0,,0.0,111.0,100.0,85.0,646.0,,,,,
7,2025-10-19,DL,N343NB,2815,ATL,EYW,1815,-1.0,12.0,4.0,-7.0,0.0,,0.0,111.0,105.0,89.0,646.0,,,,,
1,2025-10-20,DL,N338NB,2815,ATL,EYW,1815,-4.0,13.0,4.0,-11.0,0.0,,0.0,111.0,104.0,87.0,646.0,,,,,
2,2025-10-21,DL,N343NB,2815,ATL,EYW,1815,-14.0,11.0,3.0,-25.0,0.0,,0.0,111.0,100.0,86.0,646.0,,,,,
3,2025-10-22,DL,N371NB,2815,ATL,EYW,1815,-7.0,12.0,5.0,-18.0,0.0,,0.0,111.0,100.0,83.0,646.0,,,,,
4,2025-10-23,DL,N340NB,2815,ATL,EYW,1815,-6.0,15.0,3.0,-13.0,0.0,,0.0,111.0,104.0,86.0,646.0,,,,,
5,2025-10-24,DL,N358NB,2815,ATL,EYW,1815,-14.0,12.0,3.0,-24.0,0.0,,0.0,111.0,101.0,86.0,646.0,,,,,
6,2025-10-25,DL,N344NB,2815,ATL,EYW,1815,-6.0,14.0,4.0,-13.0,0.0,,0.0,111.0,104.0,86.0,646.0,,,,,
7,2025-10-26,DL,N329NB,2815,ATL,EYW,1815,88.0,16.0,8.0,91.0,0.0,,0.0,111.0,114.0,90.0,646.0,88.0,0.0,3.0,0.0,0.0
1,2025-10-27,DL,N314NB,2815,ATL,EYW,1815,-4.0,14.0,3.0,2.0,0.0,,0.0,111.0,117.0,100.0,646.0,,,,,
2,2025-10-28,DL,N355NB,2815,ATL,EYW,1815,-5.0,9.0,3.0,-19.0,0.0,,0.0,111.0,97.0,85.0,646.0,,,,,
3,2025-10-29,DL,N355NB,2815,ATL,EYW,1815,-7.0,17.0,5.0,-2.0,0.0,,0.0,111.0,116.0,94.0,646.0,,,,,
4,2025-10-30,DL,N355NB,2815,ATL,EYW,1815,144.0,25.0,17.0,164.0,0.0,,0.0,111.0,131.0,89.0,646.0,144.0,0.0,20.0,0.0,0.0
5,2025-10-31,DL,N368NB,2815,ATL,EYW,1815,-3.0,12.0,2.0,-11.0,0.0,,0.0,111.0,103.0,89.0,646.0,,,,,
3,2025-10-01,DL,N508DA,2816,SEA,SLC,710,-5.0,21.0,18.0,-10.0,0.0,,0.0,134.0,129.0,90.0,689.0,,,,,
4,2025-10-02,DL,N519DT,2816,SEA,SLC,710,-6.0,27.0,8.0,-12.0,0.0,,0.0,134.0,128.0,93.0,689.0,,,,,
5,2025-10-03,DL,N521DT,2816,SEA,SLC,710,-2.0,30.0,15.0,7.0,0.0,,0.0,134.0,143.0,98.0,689.0,,,,,
6,2025-10-04,DL,N396DA,2816,SEA,SLC,710,26.0,18.0,6.0,5.0,0.0,,0.0,132.0,111.0,87.0,689.0,,,,,
7,2025-10-05,DL,N506DA,2816,SEA,SLC,710,-6.0,16.0,6.0,-29.0,0.0,,0.0,134.0,111.0,89.0,689.0,,,,,
1,2025-10-06,DL,N523DE,2816,SEA,SLC,710,-3.0,18.0,13.0,-15.0,0.0,,0.0,134.0,122.0,91.0,689.0,,,,,
2,2025-10-07,DL,N510DE,2816,SEA,SLC,710,-8.0,27.0,9.0,-15.0,0.0,,0.0,134.0,127.0,91.0,689.0,,,,,
3,2025-10-08,DL,N540DE,2816,SEA,SLC,710,-8.0,27.0,12.0,-12.0,0.0,,0.0,134.0,130.0,91.0,689.0,,,,,
4,2025-10-09,DL,N531DA,2816,SEA,SLC,710,-7.0,23.0,13.0,-8.0,0.0,,0.0,134.0,133.0,97.0,689.0,,,,,
5,2025-10-10,DL,N509DT,2816,SEA,SLC,710,-3.0,18.0,18.0,-7.0,0.0,,0.0,134.0,130.0,94.0,689.0,,,,,
6,2025-10-11,DL,N523DE,2816,SEA,SLC,710,-6.0,22.0,15.0,-7.0,0.0,,0.0,134.0,133.0,96.0,689.0,,,,,
7,2025-10-12,DL,N548DN,2816,SEA,SLC,710,0.0,20.0,19.0,-6.0,0.0,,0.0,134.0,128.0,89.0,689.0,,,,,
1,2025-10-13,DL,N530DE,2816,SEA,SLC,710,-5.0,13.0,29.0,-1.0,0.0,,0.0,134.0,138.0,96.0,689.0,,,,,
2,2025-10-14,DL,N519DT,2816,SEA,SLC,710,-6.0,27.0,14.0,-3.0,0.0,,0.0,134.0,137.0,96.0,689.0,,,,,
3,2025-10-15,DL,N510DE,2816,SEA,SLC,710,-7.0,35.0,6.0,-2.0,0.0,,0.0,134.0,139.0,98.0,689.0,,,,,
4,2025-10-16,DL,N531DA,2816,SEA,SLC,710,-6.0,35.0,10.0,-4.0,0.0,,0.0,134.0,136.0,91.0,689.0,,,,,
5,2025-10-17,DL,N505DZ,2816,SEA,SLC,710,-7.0,14.0,20.0,-23.0,0.0,,0.0,134.0,118.0,84.0,689.0,,,,,
6,2025-10-18,DL,N512DE,2816,SEA,SLC,710,-9.0,18.0,15.0,-27.0,0.0,,0.0,134.0,116.0,83.0,689.0,,,,,
7,2025-10-19,DL,N515DE,2816,SEA,SLC,710,-1.0,20.0,22.0,-5.0,0.0,,0.0,134.0,130.0,88.0,689.0,,,,,
1,2025-10-20,DL,N536DN,2816,SEA,SLC,710,-8.0,24.0,11.0,-24.0,0.0,,0.0,134.0,118.0,83.0,689.0,,,,,
2,2025-10-21,DL,N538DN,2816,SEA,SLC,710,-1.0,15.0,22.0,-13.0,0.0,,0.0,134.0,122.0,85.0,689.0,,,,,
3,2025-10-22,DL,N529DT,2816,SEA,SLC,710,-6.0,48.0,7.0,6.0,0.0,,0.0,134.0,146.0,91.0,689.0,,,,,
4,2025-10-23,DL,N516DA,2816,SEA,SLC,710,-2.0,19.0,5.0,-22.0,0.0,,0.0,134.0,114.0,90.0,689.0,,,,,
5,2025-10-24,DL,N532DN,2816,SEA,SLC,710,-5.0,27.0,13.0,-11.0,0.0,,0.0,134.0,128.0,88.0,689.0,,,,,
6,2025-10-25,DL,N530DE,2816,SEA,SLC,710,2.0,17.0,14.0,-10.0,0.0,,0.0,134.0,122.0,91.0,689.0,,,,,
7,2025-10-26,DL,N526DE,2816,SEA,SLC,710,-7.0,26.0,8.0,-17.0,0.0,,0.0,134.0,124.0,90.0,689.0,,,,,
1,2025-10-27,DL,N529DT,2816,SEA,SLC,710,-9.0,20.0,8.0,-28.0,0.0,,0.0,134.0,115.0,87.0,689.0,,,,,
2,2025-10-28,DL,N528DE,2816,SEA,SLC,710,-10.0,17.0,18.0,-22.0,0.0,,0.0,134.0,122.0,87.0,689.0,,,,,
3,2025-10-29,DL,N540DE,2816,SEA,SLC,710,-10.0,27.0,6.0,-19.0,0.0,,0.0,134.0,125.0,92.0,689.0,,,,,
4,2025-10-30,DL,N588DT,2816,SEA,SLC,710,-4.0,10.0,18.0,-21.0,0.0,,0.0,134.0,117.0,89.0,689.0,,,,,
5,2025-10-31,DL,N525DA,2816,SEA,SLC,710,-5.0,18.0,20.0,-17.0,0.0,,0.0,134.0,122.0,84.0,689.0,,,,,
3,2025-10-01,DL,N3734B,2824,MCO,CVG,1833,93.0,21.0,7.0,84.0,0.0,,0.0,136.0,127.0,99.0,757.0,0.0,0.0,0.0,0.0,84.0
4,2025-10-02,DL,N3766,2824,MCO,CVG,1833,36.0,22.0,7.0,40.0,0.0,,0.0,136.0,140.0,111.0,757.0,36.0,0.0,4.0,0.0,0.0
5,2025-10-03,DL,N388DA,2824,MCO,CVG,1833,-14.0,27.0,4.0,-17.0,0.0,,0.0,136.0,133.0,102.0,757.0,,,,,
6,2025-10-04,DL,N389DA,2824,MCO,CVG,1833,0.0,21.0,6.0,4.0,0.0,,0.0,136.0,140.0,113.0,757.0,,,,,
7,2025-10-05,DL,N775DE,2824,MCO,CVG,1833,12.0,30.0,5.0,16.0,0.0,,0.0,136.0,140.0,105.0,757.0,12.0,0.0,4.0,0.0,0.0
1,2025-10-06,DL,N929DZ,2824,MCO,CVG,1920,-5.0,13.0,8.0,-9.0,0.0,,0.0,132.0,128.0,107.0,757.0,,,,,
2,2025-10-07,DL,N925DZ,2824,MCO,CVG,1920,3.0,13.0,7.0,-8.0,0.0,,0.0,132.0,121.0,101.0,757.0,,,,,
3,2025-10-08,DL,N841DN,2824,MCO,CVG,1920,-5.0,14.0,5.0,-10.0,0.0,,0.0,132.0,127.0,108.0,757.0,,,,,
4,2025-10-09,DL,N832DN,2824,MCO,CVG,1920,0.0,47.0,5.0,28.0,0.0,,0.0,132.0,160.0,108.0,757.0,0.0,0.0,28.0,0.0,0.0
5,2025-10-10,DL,N884DN,2824,MCO,CVG,1920,-8.0,13.0,7.0,-14.0,0.0,,0.0,132.0,126.0,106.0,757.0,,,,,
6,2025-10-11,DL,N392DA,2824,MCO,CVG,1807,66.0,14.0,5.0,48.0,0.0,,0.0,133.0,115.0,96.0,757.0,47.0,0.0,0.0,0.0,1.0
7,2025-10-12,DL,N814DN,2824,MCO,CVG,1920,-10.0,16.0,4.0,-22.0,0.0,,0.0,132.0,120.0,100.0,757.0,,,,,
1,2025-10-13,DL,N816DN,2824,MCO,CVG,1920,19.0,18.0,5.0,11.0,0.0,,0.0,132.0,124.0,101.0,757.0,,,,,
2,2025-10-14,DL,N902DN,2824,MCO,CVG,1920,-3.0,13.0,4.0,-17.0,0.0,,0.0,132.0,118.0,101.0,757.0,,,,,
3,2025-10-15,DL,N925DZ,2824,MCO,CVG,1920,64.0,11.0,4.0,50.0,0.0,,0.0,132.0,118.0,103.0,757.0,2.0,0.0,0.0,0.0,48.0
4,2025-10-16,DL,N896DN,2824,MCO,CVG,1920,18.0,15.0,6.0,8.0,0.0,,0.0,132.0,122.0,101.0,757.0,,,,,
5,2025-10-17,DL,N813DN,2824,MCO,CVG,1920,-12.0,14.0,10.0,-17.0,0.0,,0.0,132.0,127.0,103.0,757.0,,,,,
6,2025-10-18,DL,N390DA,2824,MCO,CVG,1807,-5.0,19.0,7.0,-5.0,0.0,,0.0,133.0,133.0,107.0,757.0,,,,,
7,2025-10-19,DL,N872DN,2824,MCO,CVG,1920,1.0,69.0,7.0,54.0,0.0,,0.0,132.0,185.0,109.0,757.0,0.0,0.0,54.0,0.0,0.0
1,2025-10-20,DL,N919DU,2824,MCO,CVG,1920,-10.0,21.0,5.0,-5.0,0.0,,0.0,132.0,137.0,111.0,757.0,,,,,
2,2025-10-21,DL,N828DN,2824,MCO,CVG,1920,-11.0,13.0,6.0,-9.0,0.0,,0.0,132.0,134.0,115.0,757.0,,,,,
3,2025-10-22,DL,N920DU,2824,MCO,CVG,1920,-15.0,10.0,6.0,-23.0,0.0,,0.0,132.0,124.0,108.0,757.0,,,,,
4,2025-10-23,DL,N930DZ,2824,MCO,CVG,1920,-9.0,17.0,5.0,-4.0,0.0,,0.0,132.0,137.0,115.0,757.0,,,,,
5,2025-10-24,DL,N824DN,2824,MCO,CVG,1920,819.0,25.0,5.0,817.0,0.0,,0.0,132.0,130.0,100.0,757.0,817.0,0.0,0.0,0.0,0.0
6,2025-10-25,DL,N394DA,2824,MCO,CVG,1807,-7.0,13.0,4.0,-25.0,0.0,,0.0,133.0,115.0,98.0,757.0,,,,,
7,2025-10-26,DL,N889DN,2824,MCO,CVG,1920,363.0,11.0,3.0,349.0,0.0,,0.0,132.0,118.0,104.0,757.0,114.0,192.0,0.0,0.0,43.0
1,2025-10-27,DL,N883DN,2824,MCO,CVG,1920,215.0,22.0,3.0,211.0,0.0,,0.0,132.0,128.0,103.0,757.0,0.0,16.0,0.0,0.0,195.0
2,2025-10-28,DL,N824DN,2824,MCO,CVG,1920,-7.0,16.0,6.0,-8.0,0.0,,0.0,132.0,131.0,109.0,757.0,,,,,
3,2025-10-29,DL,N804DN,2824,MCO,CVG,1920,-9.0,19.0,3.0,-25.0,0.0,,0.0,132.0,116.0,94.0,757.0,,,,,
4,2025-10-30,DL,N858DZ,2824,MCO,CVG,1920,140.0,11.0,4.0,131.0,0.0,,0.0,132.0,123.0,108.0,757.0,0.0,0.0,0.0,0.0,131.0
3,2025-10-01,DL,N315DN,2825,ATL,MSP,1353,-6.0,17.0,4.0,-23.0,0.0,,0.0,161.0,144.0,123.0,907.0,,,,,
4,2025-10-02,DL,N307DX,2825,ATL,MSP,1353,-5.0,9.0,4.0,-26.0,0.0,,0.0,161.0,140.0,127.0,907.0,,,,,
5,2025-10-03,DL,N357DN,2825,ATL,MSP,1353,5.0,8.0,8.0,-12.0,0.0,,0.0,161.0,144.0,128.0,907.0,,,,,
6,2025-10-04,DL,N379DN,2825,ATL,MSP,1352,6.0,19.0,7.0,1.0,0.0,,0.0,161.0,156.0,130.0,907.0,,,,,
7,2025-10-05,DL,N330DX,2825,ATL,MSP,1353,-6.0,11.0,6.0,-33.0,0.0,,0.0,161.0,134.0,117.0,907.0,,,,,
1,2025-10-06,DL,N902DN,2825,ATL,MSP,1359,-3.0,13.0,5.0,-19.0,0.0,,0.0,156.0,140.0,122.0,907.0,,,,,
2,2025-10-07,DL,N124DX,2825,ATL,MSP,1359,-6.0,12.0,4.0,-19.0,0.0,,0.0,157.0,144.0,128.0,907.0,,,,,
3,2025-10-08,DL,N370DN,2825,ATL,MSP,1359,-5.0,18.0,5.0,-15.0,0.0,,0.0,157.0,147.0,124.0,907.0,,,,,
4,2025-10-09,DL,N658DL,2825,ATL,MSP,1359,-1.0,14.0,2.0,-15.0,0.0,,0.0,155.0,141.0,125.0,907.0,,,,,
5,2025-10-10,DL,N684DA,2825,ATL,MSP,1359,3.0,16.0,3.0,-9.0,0.0,,0.0,155.0,143.0,124.0,907.0,,,,,
6,2025-10-11,DL,N520DN,2825,ATL,MSP,1345,120.0,11.0,7.0,122.0,0.0,,0.0,152.0,154.0,136.0,907.0,120.0,0.0,2.0,0.0,0.0
7,2025-10-12,DL,N685DA,2825,ATL,MSP,1359,-3.0,16.0,4.0,-10.0,0.0,,0.0,155.0,148.0,128.0,907.0,,,,,
1,2025-10-13,DL,N811DZ,2825,ATL,MSP,1359,-6.0,16.0,4.0,-21.0,0.0,,0.0,156.0,141.0,121.0,907.0,,,,,
2,2025-10-14,DL,N383DZ,2825,ATL,MSP,1359,-6.0,12.0,5.0,-16.0,0.0,,0.0,157.0,147.0,130.0,907.0,,,,,
3,2025-10-15,DL,N334DN,2825,ATL,MSP,1359,18.0,16.0,6.0,15.0,0.0,,0.0,157.0,154.0,132.0,907.0,15.0,0.0,0.0,0.0,0.0
4,2025-10-16,DL,N6703D,2825,ATL,MSP,1359,181.0,15.0,18.0,189.0,0.0,,0.0,155.0,163.0,130.0,907.0,181.0,0.0,8.0,0.0,0.0
5,2025-10-17,DL,N427DX,2825,ATL,MSP,1359,-2.0,22.0,5.0,-12.0,0.0,,0.0,157.0,147.0,120.0,907.0,,,,,
6,2025-10-18,DL,N521DN,2825,ATL,MSP,1345,6.0,17.0,6.0,0.0,0.0,,0.0,152.0,146.0,123.0,907.0,,,,,
7,2025-10-19,DL,N694DL,2825,ATL,MSP,1359,-4.0,16.0,3.0,-8.0,0.0,,0.0,155.0,151.0,132.0,907.0,,,,,
1,2025-10-20,DL,N842DN,2825,ATL,MSP,1359,19.0,16.0,6.0,13.0,0.0,,0.0,156.0,150.0,128.0,907.0,,,,,
2,2025-10-21,DL,N301DV,2825,ATL,MSP,1359,20.0,12.0,6.0,13.0,0.0,,0.0,157.0,150.0,132.0,907.0,,,,,
3,2025-10-22,DL,N302DN,2825,ATL,MSP,1359,-1.0,17.0,5.0,3.0,0.0,,0.0,157.0,161.0,139.0,907.0,,,,,
4,2025-10-23,DL,N343DN,2825,ATL,MSP,1359,-5.0,16.0,4.0,-4.0,0.0,,0.0,157.0,158.0,138.0,907.0,,,,,
5,2025-10-24,DL,N302DN,2825,ATL,MSP,1359,9.0,14.0,4.0,2.0,0.0,,0.0,157.0,150.0,132.0,907.0,,,,,
6,2025-10-25,DL,N333DX,2825,ATL,MSP,1359,6.0,14.0,3.0,-10.0,0.0,,0.0,157.0,141.0,124.0,907.0,,,,,
7,2025-10-26,DL,N540US,2825,ATL,MSP,1359,0.0,12.0,8.0,-7.0,0.0,,0.0,155.0,148.0,128.0,907.0,,,,,
1,2025-10-27,DL,N849DN,2825,ATL,MSP,1359,25.0,12.0,1.0,4.0,0.0,,0.0,156.0,135.0,122.0,907.0,,,,,
2,2025-10-28,DL,N302DN,2825,ATL,MSP,1359,2.0,15.0,4.0,-9.0,0.0,,0.0,157.0,146.0,127.0,907.0,,,,,
3,2025-10-29,DL,N304DN,2825,ATL,MSP,1359,0.0,11.0,4.0,-19.0,0.0,,0.0,157.0,138.0,123.0,907.0,,,,,
4,2025-10-30,DL,N313DN,2825,ATL,MSP,1359,-4.0,15.0,6.0,-7.0,0.0,,0.0,157.0,154.0,133.0,907.0,,,,,
5,2025-10-31,DL,N311DN,2825,ATL,MSP,1359,3.0,13.0,4.0,-8.0,0.0,,0.0,157.0,146.0,129.0,907.0,,,,,
3,2025-10-01,DL,N397DA,2827,ATL,DAB,1249,-6.0,11.0,3.0,-16.0,0.0,,0.0,77.0,67.0,53.0,366.0,,,,,
4,2025-10-02,DL,N381DN,2827,ATL,DAB,1249,69.0,12.0,2.0,62.0,0.0,,0.0,77.0,70.0,56.0,366.0,62.0,0.0,0.0,0.0,0.0
5,2025-10-03,DL,N3758Y,2827,ATL,DAB,1249,-10.0,11.0,3.0,-16.0,0.0,,0.0,77.0,71.0,57.0,366.0,,,,,
6,2025-10-04,DL,N932DZ,2827,ATL,DAB,1245,23.0,10.0,2.0,14.0,0.0,,0.0,77.0,68.0,56.0,366.0,,,,,
7,2025-10-05,DL,N382DA,2827,ATL,DAB,1249,-6.0,12.0,2.0,-6.0,0.0,,0.0,77.0,77.0,63.0,366.0,,,,,
1,2025-10-06,DL,N947DZ,2827,ATL,DAB,1215,-6.0,10.0,3.0,-9.0,0.0,,0.0,75.0,72.0,59.0,366.0,,,,,
2,2025-10-07,DL,N951DX,2827,ATL,DAB,1215,-4.0,13.0,4.0,-5.0,0.0,,0.0,75.0,74.0,57.0,366.0,,,,,
3,2025-10-08,DL,N948DZ,2827,ATL,DAB,1215,-7.0,12.0,2.0,-10.0,0.0,,0.0,75.0,72.0,58.0,366.0,,,,,
4,2025-10-09,DL,N956DZ,2827,ATL,DAB,1215,-8.0,13.0,5.0,-5.0,0.0,,0.0,75.0,78.0,60.0,366.0,,,,,
5,2025-10-10,DL,N949DZ,2827,ATL,DAB,1215,4.0,12.0,5.0,2.0,0.0,,0.0,75.0,73.0,56.0,366.0,,,,,
6,2025-10-11,DL,N955DZ,2827,ATL,DAB,1215,-6.0,10.0,4.0,-11.0,0.0,,0.0,75.0,70.0,56.0,366.0,,,,,
7,2025-10-12,DL,N948DZ,2827,ATL,DAB,1215,-6.0,13.0,4.0,-7.0,0.0,,0.0,75.0,74.0,57.0,366.0,,,,,
1,2025-10-13,DL,N949DZ,2827,ATL,DAB,1215,-5.0,17.0,3.0,-4.0,0.0,,0.0,75.0,76.0,56.0,366.0,,,,,
2,2025-10-14,DL,N951DX,2827,ATL,DAB,1215,-5.0,11.0,3.0,-13.0,0.0,,0.0,75.0,67.0,53.0,366.0,,,,,
3,2025-10-15,DL,N955DZ,2827,ATL,DAB,1215,-10.0,12.0,2.0,-17.0,0.0,,0.0,75.0,68.0,54.0,366.0,,,,,
4,2025-10-16,DL,N943DZ,2827,ATL,DAB,1215,-4.0,11.0,3.0,-11.0,0.0,,0.0,75.0,68.0,54.0,366.0,,,,,
5,2025-10-17,DL,N956DZ,2827,ATL,DAB,1215,-4.0,10.0,2.0,-11.0,0.0,,0.0,75.0,68.0,56.0,366.0,,,,,
6,2025-10-18,DL,N949DZ,2827,ATL,DAB,1215,-7.0,14.0,2.0,-8.0,0.0,,0.0,75.0,74.0,58.0,366.0,,,,,
7,2025-10-19,DL,N945DZ,2827,ATL,DAB,1215,-1.0,13.0,4.0,1.0,0.0,,0.0,75.0,77.0,60.0,366.0,,,,,
1,2025-10-20,DL,N956DZ,2827,ATL,DAB,1215,-4.0,10.0,2.0,-10.0,0.0,,0.0,75.0,69.0,57.0,366.0,,,,,
2,2025-10-21,DL,N943DZ,2827,ATL,DAB,1215,-7.0,15.0,3.0,-9.0,0.0,,0.0,75.0,73.0,55.0,366.0,,,,,
3,2025-10-22,DL,N947DZ,2827,ATL,DAB,1215,-6.0,14.0,4.0,-8.0,0.0,,0.0,75.0,73.0,55.0,366.0,,,,,
4,2025-10-23,DL,N948DZ,2827,ATL,DAB,1215,-1.0,16.0,4.0,-2.0,0.0,,0.0,75.0,74.0,54.0,366.0,,,,,
5,2025-10-24,DL,N950DZ,2827,ATL,DAB,1215,1.0,17.0,3.0,5.0,0.0,,0.0,75.0,79.0,59.0,366.0,,,,,
6,2025-10-25,DL,N947DZ,2827,ATL,DAB,1215,-5.0,10.0,3.0,-11.0,0.0,,0.0,75.0,69.0,56.0,366.0,,,,,
7,2025-10-26,DL,N952DZ,2827,ATL,DAB,1215,23.0,12.0,4.0,22.0,0.0,,0.0,75.0,74.0,58.0,366.0,22.0,0.0,0.0,0.0,0.0
1,2025-10-27,DL,N943DZ,2827,ATL,DAB,1215,-4.0,11.0,3.0,-3.0,0.0,,0.0,75.0,76.0,62.0,366.0,,,,,
2,2025-10-28,DL,N948DZ,2827,ATL,DAB,1215,16.0,12.0,5.0,11.0,0.0,,0.0,75.0,70.0,53.0,366.0,,,,,
3,2025-10-29,DL,N951DX,2827,ATL,DAB,1215,-11.0,13.0,3.0,-14.0,0.0,,0.0,75.0,72.0,56.0,366.0,,,,,
4,2025-10-30,DL,N951DX,2827,ATL,DAB,1215,3.0,18.0,5.0,6.0,0.0,,0.0,75.0,78.0,55.0,366.0,,,,,
5,2025-10-31,DL,N946DZ,2827,ATL,DAB,1215,-7.0,11.0,4.0,-15.0,0.0,,0.0,75.0,67.0,52.0,366.0,,,,,
3,2025-10-01,DL,N332NB,2828,DEN,LAX,1232,-3.0,15.0,7.0,-16.0,0.0,,0.0,151.0,138.0,116.0,862.0,,,,,
